quarter,date,pattern,who,whom,what,confidence
Q3,2024-08-20,stock_pinning,Options market makers,The broader market,Hedging against downside risk,80
Q3,2024-08-22,stock_pinning,Options market makers,Spot price traders,Stabilization at Flip Point,80
Q3,2024-08-26,stock_pinning,Options market makers,Spot price traders,Stabilization at Flip Point,80
Q3,2024-08-27,stock_pinning,Options market makers,Spot price traders,Stabilization at Flip Point,80
Q3,2024-08-28,stock_pinning,Options market makers,Spot price traders,Stabilization at Flip Point,80
Q3,2024-08-29,stock_pinning,Options market makers,Spot price traders,Stabilization at Flip Point,80
Q3,2024-08-30,stock_pinning,Options market makers,Spot price traders,Stabilization at Flip Point,80
Q3,2024-09-03,stock_pinning,Options market makers,Spot price traders,Stabilization at Flip Point,80
Q3,2024-09-04,stock_pinning,Options market makers,Spot price traders,Stabilization at Flip Point,80
Q3,2024-09-05,stock_pinning,Market conditions,Market makers,Hedging positions,80
Q3,2024-09-09,stock_pinning,Market conditions,Market makers,Hedging positions,80
Q3,2024-09-10,stock_pinning,Market conditions,Market makers,Hedging positions,80
Q3,2024-09-11,stock_pinning,Market conditions,Market makers,Hedging positions,80
Q3,2024-09-12,stock_pinning,Market conditions,Market makers,Hedging positions,80
Q3,2024-09-16,stock_pinning,Market conditions,Market makers,Hedging positions,80
Q3,2024-09-17,stock_pinning,Market conditions,Market makers,Hedging positions,80
Q3,2024-09-18,stock_pinning,Market conditions,Market makers,Hedging positions,80
Q3,2024-09-19,stock_pinning,Market makers,Traders,Adjusting hedges to maintain delta neutrality,80
Q3,2024-09-23,stock_pinning,Market makers,Traders,Adjusting hedges to maintain delta neutrality,80
Q3,2024-09-24,stock_pinning,Market makers,Traders,Adjusting hedges to maintain delta neutrality,80
Q3,2024-09-25,stock_pinning,Market makers,Traders,Adjusting hedges to maintain delta neutrality,80
Q3,2024-09-26,stock_pinning,Market makers,Traders,Adjusting hedges to maintain delta neutrality,80
Q3,2024-07-01,0dte_hedging,Options market makers,Market participants,Market makers are likely buying the underlying asset,80
Q3,2024-07-02,0dte_hedging,Options market makers,Market participants,Market makers are likely buying the underlying asset,80
Q3,2024-07-03,0dte_hedging,Options market makers,Market participants,Market makers are likely buying the underlying asset,80
Q3,2024-07-05,0dte_hedging,Options market makers,Market participants,Market makers are likely buying the underlying asset,80
Q3,2024-07-08,0dte_hedging,Options market makers,Market participants,Market makers are likely buying the underlying asset,80
Q3,2024-07-09,0dte_hedging,Options market makers,Market participants,Market makers are likely buying the underlying asset,80
Q3,2024-07-11,0dte_hedging,Dealers,Market participants,Stabilize the price,80
Q3,2024-07-15,0dte_hedging,Dealers,Market participants,Stabilize the price,80
Q3,2024-07-18,0dte_hedging,Dealers,Market participants,Stabilize the price,80
Q3,2024-07-22,0dte_hedging,Dealers,Market participants,Stabilize the price,80
Q3,2024-07-24,0dte_hedging,Options dealers,Market participants,Increased volatility due to hedging,80
Q3,2024-07-25,0dte_hedging,Options dealers,Market participants,Increased volatility due to hedging,80
Q3,2024-08-01,0dte_hedging,Options dealers,Market participants,Increased volatility due to hedging,80
Q3,2024-08-02,0dte_hedging,Options dealers,Market participants,Increased volatility due to hedging,80
Q3,2024-08-05,0dte_hedging,Options dealers,Market participants,Increased volatility due to hedging,80
Q3,2024-08-06,0dte_hedging,Options dealers,Market participants,Increased volatility due to hedging,80
Q3,2024-08-07,0dte_hedging,Options dealers,Market participants,Adjust hedging positions,80
Q3,2024-08-08,0dte_hedging,Options dealers,Market participants,Adjust hedging positions,80
Q3,2024-08-09,0dte_hedging,Options dealers,Market participants,Adjust hedging positions,80
Q3,2024-08-12,0dte_hedging,Options dealers,Market participants,Adjust hedging positions,70
Q3,2024-08-13,0dte_hedging,Options dealers,Market participants,Adjust hedging positions,70
Q3,2024-08-14,0dte_hedging,Options dealers,Market participants,Adjust hedging positions,80
Q3,2024-08-15,0dte_hedging,Options dealers,Market participants,Adjust hedging positions,80
Q3,2024-08-16,0dte_hedging,Options dealers,Market participants,Adjust hedging positions,75
Q3,2024-08-19,0dte_hedging,Options dealers,Market participants,Adjust hedging positions,70
Q3,2024-08-20,0dte_hedging,Options dealers,Market participants,Adjust hedging positions,80
Q3,2024-08-22,0dte_hedging,Options market makers,Spot market participants,Align Spot Price with Flip Point,80
Q3,2024-08-26,0dte_hedging,Options market makers,Spot market participants,Align Spot Price with Flip Point,80
Q3,2024-08-27,0dte_hedging,Options market makers,Spot market participants,Align Spot Price with Flip Point,80
Q3,2024-08-28,0dte_hedging,Options market makers,Spot market participants,Align Spot Price with Flip Point,80
Q3,2024-08-29,0dte_hedging,Options market makers,Spot market participants,Align Spot Price with Flip Point,80
Q3,2024-08-30,0dte_hedging,Options market makers,Spot market participants,Align Spot Price with Flip Point,80
Q3,2024-09-03,0dte_hedging,Options market makers,Spot market participants,Align Spot Price with Flip Point,80
Q3,2024-09-04,0dte_hedging,Options market makers,Spot market participants,Align Spot Price with Flip Point,80
Q3,2024-09-05,0dte_hedging,Options market makers,Market participants,Market makers are forced to hedge by buying as prices rise,90
Q3,2024-09-06,0dte_hedging,Options market makers,Market participants,Market makers adjust hedges due to significant Flip Point change,80
Q3,2024-09-09,0dte_hedging,Options market makers,Market participants,Market makers are forced to hedge by buying as prices rise,85
Q3,2024-09-10,0dte_hedging,Options market makers,Market participants,Market makers are forced to hedge by buying as prices rise,85
Q3,2024-09-11,0dte_hedging,Options market makers,Market participants,Market makers are forced to hedge by buying as prices rise,85
Q3,2024-09-12,0dte_hedging,Options market makers,Market participants,Market makers are forced to hedge by buying as prices rise,85
Q3,2024-09-13,0dte_hedging,Options market makers,Market participants,Market makers adjust hedges due to significant Flip Point change,80
Q3,2024-09-16,0dte_hedging,Options market makers,Market participants,Market makers are forced to hedge by buying as prices rise,85
Q3,2024-09-17,0dte_hedging,Options market makers,Market participants,Market makers are forced to hedge by buying as prices rise,85
Q3,2024-09-18,0dte_hedging,Options market makers,Market participants,Market makers are forced to hedge by buying as prices rise,85
Q3,2024-09-19,0dte_hedging,Market participants,Options market,Stabilizing Spot Price at Flip Point,80
Q3,2024-09-23,0dte_hedging,Market participants,Options market,Stabilizing Spot Price at Flip Point,80
Q3,2024-09-24,0dte_hedging,Market participants,Options market,Stabilizing Spot Price at Flip Point,80
Q3,2024-09-25,0dte_hedging,Market participants,Options market,Stabilizing Spot Price at Flip Point,80
Q3,2024-09-26,0dte_hedging,Market participants,Options market,Stabilizing Spot Price at Flip Point,80
Q4,2024-10-03,gamma_positioning,Market makers,Traders,Maintain equilibrium at Flip Point,80
Q4,2024-10-04,gamma_positioning,Market makers,Traders,Maintain equilibrium at Flip Point,80
Q4,2024-10-07,gamma_positioning,Market makers,Traders,Maintain equilibrium at Flip Point,80
Q4,2024-10-08,gamma_positioning,Market makers,Traders,Maintain equilibrium at Flip Point,80
Q4,2024-10-09,gamma_positioning,Market makers,Traders,Maintain equilibrium at Flip Point,80
Q4,2024-10-11,gamma_positioning,Market makers,Traders,Maintain equilibrium at Flip Point,80
Q4,2024-10-16,gamma_positioning,Market makers,Traders,Maintain equilibrium at Flip Point,80
Q4,2024-10-17,gamma_positioning,Options dealers,Market participants,Adjust hedging strategies,80
Q4,2024-10-18,gamma_positioning,Options dealers,Market participants,Adjust hedging strategies,75
Q4,2024-10-21,gamma_positioning,Options dealers,Market participants,Adjust hedging strategies,80
Q4,2024-10-22,gamma_positioning,Options dealers,Market participants,Adjust hedging strategies,80
Q4,2024-10-23,gamma_positioning,Options dealers,Market participants,Adjust hedging strategies,80
Q4,2024-10-24,gamma_positioning,Options dealers,Market participants,Adjust hedging strategies,80
Q4,2024-10-25,gamma_positioning,Options dealers,Market participants,Adjust hedging strategies,80
Q4,2024-10-28,gamma_positioning,Options dealers,Market participants,Adjust hedging strategies,80
Q4,2024-10-30,gamma_positioning,Options dealers,Market participants,Adjust hedging strategies,80
Q4,2024-10-31,gamma_positioning,Market makers,Market participants,Hedging by buying as the market rises,80
Q4,2024-11-01,gamma_positioning,Market makers,Market participants,Hedging by buying as the market rises,75
Q4,2024-11-04,gamma_positioning,Market makers,Market participants,Hedging at key level,85
Q4,2024-11-05,gamma_positioning,Market makers,Market participants,Hedging at key level,85
Q4,2024-11-06,gamma_positioning,Market makers,Market participants,Hedging at key level,85
Q4,2024-11-07,gamma_positioning,Market makers,Market participants,Hedging at key level,85
Q4,2024-11-08,gamma_positioning,Market makers,Market participants,Hedging by buying as the market rises,75
Q4,2024-11-12,gamma_positioning,Market makers,Market participants,Hedging at key level,85
Q4,2024-11-13,gamma_positioning,Market makers,Market participants,Hedging at key level,85
Q4,2024-11-19,gamma_positioning,Market participants,Traders,Align spot price with flip point,80
Q4,2024-11-20,gamma_positioning,Market participants,Traders,Align spot price with flip point,80
Q4,2024-11-21,gamma_positioning,Market participants,Traders,Align spot price with flip point,80
Q4,2024-11-25,gamma_positioning,Market participants,Traders,Align spot price with flip point,80
Q4,2024-11-26,gamma_positioning,Market participants,Traders,Align spot price with flip point,80
Q4,2024-12-02,gamma_positioning,Options Market Makers,Market Participants,Adjust positions to maintain delta neutrality,80
Q4,2024-12-03,gamma_positioning,Options Market Makers,Market Participants,Adjust positions to maintain delta neutrality,80
Q4,2024-12-06,gamma_positioning,Options Market Makers,Market Participants,Adjust positions to maintain delta neutrality,80
Q4,2024-12-12,gamma_positioning,Options Market Makers,Market Participants,Adjust positions to maintain delta neutrality,80
Q4,2024-12-13,gamma_positioning,Market makers,Option holders,Hedging activities,80
Q4,2024-12-16,gamma_positioning,Market makers,Option holders,Hedging activities,80
Q4,2024-12-17,gamma_positioning,Market makers,Option holders,Hedging activities,75
Q4,2024-12-18,gamma_positioning,Market makers,Option holders,Hedging activities,85
Q4,2024-12-19,gamma_positioning,Market makers,Option holders,Hedging activities,75
Q4,2024-12-20,gamma_positioning,Market makers,Option holders,Hedging activities,80
Q4,2024-12-23,gamma_positioning,Market makers,Option holders,Hedging activities,85
Q4,2024-12-24,gamma_positioning,Market makers,Option holders,Hedging activities,80
Q4,2024-12-26,gamma_positioning,Market makers,Option holders,Hedging activities,85
Q4,2024-12-27,gamma_positioning,Market makers,Option holders,Hedging activities,85
Q4,2024-12-30,gamma_positioning,Market makers,The broader market,Market makers are likely selling into a declining market due to negative GEX,85
Q4,2024-12-31,gamma_positioning,Market makers,The broader market,Market makers continue to sell into a declining market due to negative GEX,85
Q4,2024-10-03,stock_pinning,Market makers,Option holders,Hedging activity,80
Q4,2024-10-04,stock_pinning,Market makers,Option holders,Hedging activity,80
Q4,2024-10-07,stock_pinning,Market makers,Option holders,Hedging activity,80
Q4,2024-10-08,stock_pinning,Market makers,Option holders,Hedging activity,80
Q4,2024-10-09,stock_pinning,Market makers,Option holders,Hedging activity,80
Q4,2024-10-11,stock_pinning,Market makers,Option holders,Hedging activity,80
Q4,2024-10-16,stock_pinning,Market makers,Option holders,Hedging activity,80
Q4,2024-10-17,stock_pinning,Options market makers,Underlying asset market,Delta hedging by aligning Spot Price with Flip Point,90
Q4,2024-10-21,stock_pinning,Options market makers,Underlying asset market,Delta hedging by aligning Spot Price with Flip Point,85
Q4,2024-10-22,stock_pinning,Options market makers,Underlying asset market,Delta hedging by aligning Spot Price with Flip Point,85
Q4,2024-10-23,stock_pinning,Options market makers,Underlying asset market,Delta hedging by aligning Spot Price with Flip Point,85
Q4,2024-10-24,stock_pinning,Options market makers,Underlying asset market,Delta hedging by aligning Spot Price with Flip Point,85
Q4,2024-10-25,stock_pinning,Options market makers,Underlying asset market,Delta hedging by aligning Spot Price with Flip Point,85
Q4,2024-10-28,stock_pinning,Options market makers,Underlying asset market,Delta hedging by aligning Spot Price with Flip Point,85
Q4,2024-10-30,stock_pinning,Options market makers,Underlying asset market,Delta hedging by aligning Spot Price with Flip Point,85
Q4,2024-10-31,stock_pinning,Market makers,Options holders,Adjusting positions to maintain delta neutrality,80
Q4,2024-11-01,stock_pinning,Market makers,Options holders,Adjusting positions to maintain delta neutrality,75
Q4,2024-11-04,stock_pinning,Market makers,Options holders,Adjusting positions to maintain delta neutrality,85
Q4,2024-11-05,stock_pinning,Market makers,Options holders,Adjusting positions to maintain delta neutrality,85
Q4,2024-11-06,stock_pinning,Market makers,Options holders,Adjusting positions to maintain delta neutrality,85
Q4,2024-11-07,stock_pinning,Market makers,Options holders,Adjusting positions to maintain delta neutrality,85
Q4,2024-11-12,stock_pinning,Market makers,Options holders,Adjusting positions to maintain delta neutrality,85
Q4,2024-11-13,stock_pinning,Market makers,Options holders,Adjusting positions to maintain delta neutrality,85
Q4,2024-11-19,stock_pinning,Market makers,Traders,Adjust positions to align spot price with flip point,80
Q4,2024-11-20,stock_pinning,Market makers,Traders,Adjust positions to align spot price with flip point,80
Q4,2024-11-21,stock_pinning,Market makers,Traders,Adjust positions to align spot price with flip point,80
Q4,2024-11-25,stock_pinning,Market makers,Traders,Adjust positions to align spot price with flip point,80
Q4,2024-11-26,stock_pinning,Market makers,Traders,Adjust positions to align spot price with flip point,80
Q4,2024-12-02,stock_pinning,Market Makers,Traders,Adjust positions to align with new flip point,80
Q4,2024-12-03,stock_pinning,Market Makers,Traders,Adjust positions to align with new flip point,80
Q4,2024-12-06,stock_pinning,Market Makers,Traders,Adjust positions to align with new flip point,80
Q4,2024-12-12,stock_pinning,Market Makers,Traders,Adjust positions to align with new flip point,80
Q4,2024-12-13,stock_pinning,Market makers,Market participants,Adjusting hedges by selling into rallies,80
Q4,2024-12-16,stock_pinning,Market makers,Market participants,Adjusting hedges by selling into rallies,80
Q4,2024-12-17,stock_pinning,Market makers,Market participants,Adjusting hedges by selling into rallies,80
Q4,2024-12-18,stock_pinning,Market makers,Market participants,Adjusting hedges by buying into dips,75
Q4,2024-12-19,stock_pinning,Market makers,Market participants,Adjusting hedges by buying into dips,75
Q4,2024-12-20,stock_pinning,Market makers,Market participants,Adjusting hedges by selling into rallies,80
Q4,2024-12-23,stock_pinning,Market makers,Market participants,Adjusting hedges by selling into rallies,80
Q4,2024-12-24,stock_pinning,Market makers,Market participants,Adjusting hedges by selling into rallies,80
Q4,2024-12-26,stock_pinning,Market makers,Market participants,Adjusting hedges by selling into rallies,80
Q4,2024-12-27,stock_pinning,Market makers,Market participants,Adjusting hedges by buying into dips,75
Q4,2024-12-30,stock_pinning,Market makers,The broader market,Adjust hedging strategies,80
Q4,2024-12-31,stock_pinning,Market makers,The broader market,Adjust hedging strategies,75
Q4,2024-10-03,0dte_hedging,Market makers,Traders,Adjust positions based on matching Spot Price and Flip Point,80
Q4,2024-10-04,0dte_hedging,Market makers,Traders,Adjust positions based on matching Spot Price and Flip Point,80
Q4,2024-10-07,0dte_hedging,Market makers,Traders,Adjust positions based on matching Spot Price and Flip Point,80
Q4,2024-10-08,0dte_hedging,Market makers,Traders,Adjust positions based on matching Spot Price and Flip Point,80
Q4,2024-10-09,0dte_hedging,Market makers,Traders,Adjust positions based on matching Spot Price and Flip Point,80
Q4,2024-10-11,0dte_hedging,Market makers,Traders,Adjust positions based on matching Spot Price and Flip Point,80
Q4,2024-10-16,0dte_hedging,Market makers,Traders,Adjust positions based on matching Spot Price and Flip Point,80
Q4,2024-10-17,0dte_hedging,Options market makers,Spot market participants,Forcing spot price to align with flip point,80
Q4,2024-10-21,0dte_hedging,Options market makers,Spot market participants,Forcing spot price to align with flip point,85
Q4,2024-10-22,0dte_hedging,Options market makers,Spot market participants,Forcing spot price to align with flip point,85
Q4,2024-10-23,0dte_hedging,Options market makers,Spot market participants,Forcing spot price to align with flip point,85
Q4,2024-10-24,0dte_hedging,Options market makers,Spot market participants,Forcing spot price to align with flip point,85
Q4,2024-10-25,0dte_hedging,Options market makers,Spot market participants,Forcing spot price to align with flip point,85
Q4,2024-10-28,0dte_hedging,Options market makers,Spot market participants,Forcing spot price to align with flip point,85
Q4,2024-10-30,0dte_hedging,Options market makers,Spot market participants,Forcing spot price to align with flip point,85
Q4,2024-10-31,0dte_hedging,Options market makers,Market participants,Hedging by selling into rising markets,80
Q4,2024-11-01,0dte_hedging,Options market makers,Market participants,Hedging by selling into rising markets,80
Q4,2024-11-04,0dte_hedging,Options market makers,Market participants,Hedging by selling into rising markets,85
Q4,2024-11-05,0dte_hedging,Options market makers,Market participants,Hedging by selling into rising markets,85
Q4,2024-11-06,0dte_hedging,Options market makers,Market participants,Hedging by selling into rising markets,90
Q4,2024-11-07,0dte_hedging,Options market makers,Market participants,Hedging by selling into rising markets,90
Q4,2024-11-08,0dte_hedging,Options market makers,Market participants,Hedging by selling into rising markets,85
Q4,2024-11-11,0dte_hedging,Options market makers,Market participants,Hedging by selling into rising markets,90
Q4,2024-11-12,0dte_hedging,Options market makers,Market participants,Hedging by selling into rising markets,95
Q4,2024-11-13,0dte_hedging,Options market makers,Market participants,Hedging by selling into rising markets,95
Q4,2024-11-19,0dte_hedging,Market makers,Traders,Maintain price at equilibrium,80
Q4,2024-11-20,0dte_hedging,Market makers,Traders,Maintain price at equilibrium,80
Q4,2024-11-21,0dte_hedging,Market makers,Traders,Maintain price at equilibrium,80
Q4,2024-11-25,0dte_hedging,Market makers,Traders,Maintain price at equilibrium,80
Q4,2024-11-26,0dte_hedging,Market makers,Traders,Maintain price at equilibrium,80
Q4,2024-11-29,0dte_hedging,Market makers,Market participants,Adjusting hedging strategies,80
Q4,2024-12-02,0dte_hedging,Market makers,Market participants,Adjusting hedging strategies,85
Q4,2024-12-03,0dte_hedging,Market makers,Market participants,Adjusting hedging strategies,85
Q4,2024-12-06,0dte_hedging,Market makers,Market participants,Adjusting hedging strategies,85
Q4,2024-12-12,0dte_hedging,Market makers,Market participants,Adjusting hedging strategies,85
Q4,2024-12-13,0dte_hedging,Market makers,Market participants,Hedging activities to manage negative GEX,70
Q4,2024-12-16,0dte_hedging,Market makers,Market participants,Hedging activities to manage negative GEX,60
Q4,2024-12-17,0dte_hedging,Market makers,Market participants,Hedging activities to manage negative GEX,65
Q4,2024-12-18,0dte_hedging,Market makers,Market participants,Hedging activities to manage negative GEX,60
Q4,2024-12-20,0dte_hedging,Market makers,Market participants,Hedging activities to manage negative GEX,65
Q4,2024-12-23,0dte_hedging,Market makers,Market participants,Hedging activities to manage negative GEX,70
Q4,2024-12-24,0dte_hedging,Market makers,Market participants,Hedging activities to manage negative GEX,65
Q4,2024-12-26,0dte_hedging,Market makers,Market participants,Hedging activities to manage negative GEX,70
Q4,2024-12-27,0dte_hedging,Market makers,Market participants,Hedging activities to manage negative GEX,70
Q4,2024-12-30,0dte_hedging,Market makers,The broader market,Adjusting hedges dynamically,80
Q4,2024-12-31,0dte_hedging,Market makers,The broader market,Adjusting hedges dynamically,80
